Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2018-10-11,6:30 CH,24,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,100%,1009 mbar,
2018-10-11,7:00 CH,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,
2018-10-11,7:30 CH,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1010 mbar,8 km
2018-10-11,8:00 CH,25,Partly cloudy.,4 km/h,Wind blowing from 270° West to East,94%,1010 mbar,8 km
2018-10-11,8:30 CH,27,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,8 km
2018-10-11,9:00 CH,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1011 mbar,8 km
2018-10-11,9:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1011 mbar,
2018-10-11,10:00 CH,28,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,84%,1011 mbar,
2018-10-11,10:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,84%,1012 mbar,
2018-10-11,11:00 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1012 mbar,
2018-10-11,11:30 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1011 mbar,
2018-10-12,12:00 SAT6 12 Tháng mười  p.,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1011 mbar,
2018-10-12,12:30 SA,28,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,
2018-10-12,1:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 140° Southeast to Northwest,89%,1011 mbar,
2018-10-12,1:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2018-10-12,2:00 SA,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2018-10-12,2:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1010 mbar,
2018-10-12,3:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 40° Northeast to Southwest,94%,1010 mbar,
2018-10-12,3:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,100%,1010 mbar,
2018-10-12,4:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,100%,1010 mbar,8 km
2018-10-12,4:30 SA,26,Passing clouds.,9 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1010 mbar,8 km
2018-10-12,5:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 40° Northeast to Southwest,94%,1010 mbar,8 km
2018-10-12,5:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1011 mbar,6 km
2018-10-12,6:00 SA,26,Fog.,4 km/h,Wind blowing from 50° Northeast to Southwest,94%,1011 mbar,4 km
2018-10-12,6:30 SA,27,Fog.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,4 km
2018-10-12,7:00 SA,27,Fog.,4 km/h,Wind blowing from 0° North to South,89%,1011 mbar,5 km
2018-10-12,7:30 SA,28,Clear.,4 km/h,Wind blowing from 0° North to South,84%,1012 mbar,6 km
2018-10-12,8:00 SA,29,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,84%,1012 mbar,7 km
2018-10-12,8:30 SA,29,Clear.,6 km/h,Wind blowing from 0° North to South,84%,1012 mbar,8 km
2018-10-12,9:00 SA,30,Clear.,6 km/h,Wind blowing from 0° North to South,75%,1012 mbar,8 km
2018-10-12,9:30 SA,31,Clear.,2 km/h,Wind blowing from 0° North to South,75%,1012 mbar,8 km
2018-10-12,10:00 SA,32,Passing clouds.,2 km/h,Wind blowing from 0° North to South,71%,1012 mbar,
2018-10-12,10:30 SA,32,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,71%,1012 mbar,
2018-10-12,11:00 SA,32,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,63%,1011 mbar,
2018-10-12,11:30 SA,33,Scattered clouds.,7 km/h,Wind blowing from 170° South to North,56%,1011 mbar,
2018-10-12,12:00 CH,34,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,49%,1010 mbar,
2018-10-12,12:30 CH,34,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,49%,1010 mbar,
2018-10-12,1:00 CH,33,Partly sunny.,9 km/h,Wind blowing from 140° Southeast to Northwest,52%,1009 mbar,
2018-10-12,1:30 CH,34,Partly sunny.,7 km/h,Wind blowing from 130° Southeast to Northwest,56%,1009 mbar,
2018-10-12,2:00 CH,34,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,53%,1008 mbar,
2018-10-12,3:00 CH,33,Scattered clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,56%,1008 mbar,
2018-10-12,3:30 CH,31,Thundershowers. Scattered clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,70%,1008 mbar,
2018-10-12,4:00 CH,28,Thundershowers. Scattered clouds.,17 km/h,Wind blowing from 250° West-southwest to East-northeast,79%,1008 mbar,8 km
2018-10-12,4:30 CH,29,Thunderstorms. Scattered clouds.,11 km/h,Wind blowing from 250° West-southwest to East-northeast,74%,1009 mbar,8 km
2018-10-12,5:00 CH,28,Thunderstorms. Partly sunny.,11 km/h,Wind blowing from 330° North-northwest to South-southeast,84%,1009 mbar,8 km
2018-10-12,5:30 CH,28,Scattered clouds.,6 km/h,Wind blowing from 250° West-southwest to East-northeast,84%,1009 mbar,8 km
2018-10-12,6:00 CH,29,Passing clouds.,13 km/h,Wind blowing from 220° Southwest to Northeast,74%,1009 mbar,8 km
2018-10-12,6:30 CH,30,Passing clouds.,11 km/h,Wind blowing from 190° South to North,75%,1010 mbar,
2018-10-12,7:00 CH,30,Passing clouds.,13 km/h,Wind blowing from 180° South to North,75%,1010 mbar,
2018-10-12,7:30 CH,30,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,70%,1011 mbar,
2018-10-12,8:00 CH,29,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1011 mbar,
2018-10-12,8:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,74%,1012 mbar,
2018-10-12,9:00 CH,29,Passing clouds.,6 km/h,Wind blowing from 0° North to South,74%,1012 mbar,
2018-10-12,9:30 CH,29,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,74%,1012 mbar,
2018-10-12,10:00 CH,28,Passing clouds.,4 km/h,Wind blowing from 0° North to South,79%,1012 mbar,
2018-10-12,10:30 CH,29,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,74%,1012 mbar,5 km
2018-10-12,11:00 CH,29,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1012 mbar,
2018-10-12,11:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,79%,1012 mbar,
2018-10-13,12:00 SAT7 13 Tháng mười  p.,28,Passing clouds.,6 km/h,Wind blowing from 140° Southeast to Northwest,79%,1012 mbar,
2018-10-13,12:30 SA,28,Passing clouds.,4 km/h,Wind blowing from 0° North to South,79%,1011 mbar,
2018-10-13,1:00 SA,28,Passing clouds.,2 km/h,Wind blowing from 0° North to South,79%,1011 mbar,
2018-10-13,1:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,
2018-10-13,2:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1010 mbar,
2018-10-13,2:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 10° North to South,100%,1010 mbar,
2018-10-13,3:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1010 mbar,
2018-10-13,3:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1010 mbar,8 km
2018-10-13,4:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1010 mbar,8 km
2018-10-13,4:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 350° North to South,94%,1010 mbar,8 km
2018-10-13,5:00 SA,26,Passing clouds.,No wind,Wind blowing from 0° North to South,100%,1010 mbar,8 km
2018-10-13,5:30 SA,26,Passing clouds.,2 km/h,Wind blowing from 340° North-northwest to South-southeast,100%,1011 mbar,7 km
2018-10-13,6:00 SA,26,Fog.,7 km/h,Wind blowing from 10° North to South,100%,1011 mbar,3 km
2018-10-13,6:30 SA,26,Fog.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,100%,1011 mbar,4 km
2018-10-13,7:00 SA,27,Fog.,6 km/h,Wind blowing from 0° North to South,94%,1012 mbar,4 km
2018-10-13,7:30 SA,27,Fog.,4 km/h,Wind blowing from 0° North to South,94%,1012 mbar,4 km
2018-10-13,8:30 SA,29,Fog.,4 km/h,Wind blowing from 0° North to South,89%,1013 mbar,5 km
2018-10-13,9:00 SA,30,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,79%,1013 mbar,7 km
2018-10-13,9:30 SA,31,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,75%,1013 mbar,7 km
2018-10-13,10:00 SA,30,Partly sunny.,6 km/h,Wind blowing from 0° North to South,79%,1013 mbar,8 km
2018-10-13,10:30 SA,30,Partly sunny.,9 km/h,Wind blowing from 290° West-northwest to East-southeast,79%,1013 mbar,8 km
2018-10-13,11:00 SA,31,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,70%,1012 mbar,8 km
2018-10-13,11:30 SA,31,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,70%,1012 mbar,8 km
2018-10-13,12:00 CH,32,Scattered clouds.,9 km/h,Wind blowing from 300° West-northwest to East-southeast,71%,1011 mbar,
2018-10-13,12:30 CH,32,Scattered clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,71%,1011 mbar,
2018-10-13,1:00 CH,32,Partly sunny.,7 km/h,Wind blowing from 310° Northwest to Southeast,71%,1010 mbar,
2018-10-13,1:30 CH,32,Sprinkles. Partly sunny.,7 km/h,Wind blowing from 310° Northwest to Southeast,71%,1009 mbar,8 km
2018-10-13,2:00 CH,33,Scattered clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,67%,1009 mbar,8 km
2018-10-13,2:30 CH,33,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,63%,1008 mbar,5 km
2018-10-13,3:00 CH,32,Scattered clouds.,7 km/h,Wind blowing from 260° West to East,71%,1008 mbar,
2018-10-13,3:30 CH,32,Scattered clouds.,11 km/h,Wind blowing from 290° West-northwest to East-southeast,67%,1008 mbar,
2018-10-13,4:00 CH,32,Scattered clouds.,9 km/h,Wind blowing from 280° West to East,67%,1008 mbar,
2018-10-13,4:30 CH,26,Strong thunderstorms. Broken clouds.,30 km/h,Wind blowing from 190° South to North,94%,1009 mbar,2 km
2018-10-13,5:00 CH,25,Thunderstorms. Broken clouds.,9 km/h,Wind blowing from 0° North to South,100%,1009 mbar,8 km
2018-10-13,5:30 CH,25,Broken clouds.,6 km/h,Wind blowing from 0° North to South,100%,1010 mbar,
2018-10-13,6:00 CH,27,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2018-10-13,6:30 CH,28,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,84%,1010 mbar,
2018-10-13,7:00 CH,28,Partly cloudy.,7 km/h,Wind blowing from 190° South to North,84%,1010 mbar,
2018-10-13,7:30 CH,29,Passing clouds.,9 km/h,Wind blowing from 180° South to North,84%,1011 mbar,
2018-10-13,8:00 CH,28,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1011 mbar,
2018-10-13,8:30 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1012 mbar,
2018-10-13,9:00 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1012 mbar,
2018-10-13,9:30 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1012 mbar,
2018-10-13,10:00 CH,29,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,74%,1012 mbar,
2018-10-13,10:30 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1012 mbar,
2018-10-13,11:00 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1012 mbar,
2018-10-13,11:30 CH,28,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1012 mbar,
2018-10-14,12:00 SACN 14 Tháng mười  p.,28,Passing clouds.,7 km/h,Wind blowing from 180° South to North,84%,1011 mbar,
2018-10-14,12:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1011 mbar,
2018-10-14,1:00 SA,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1011 mbar,
2018-10-14,1:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1011 mbar,
2018-10-14,2:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 180° South to North,89%,1011 mbar,
2018-10-14,2:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 230° Southwest to Northeast,94%,1011 mbar,
2018-10-14,3:00 SA,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1010 mbar,
2018-10-14,3:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 320° Northwest to Southeast,100%,1010 mbar,
2018-10-14,4:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,100%,1010 mbar,
2018-10-14,4:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 350° North to South,100%,1010 mbar,
2018-10-14,5:00 SA,26,Passing clouds.,No wind,Wind blowing from 0° North to South,100%,1010 mbar,
2018-10-14,5:30 SA,26,Fog.,2 km/h,Wind blowing from 0° North to South,94%,1011 mbar,3 km
2018-10-14,6:00 SA,26,Fog.,4 km/h,Wind blowing from 330° North-northwest to South-southeast,100%,1011 mbar,2 km
2018-10-14,6:30 SA,26,Fog.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,100%,1011 mbar,3 km
2018-10-14,7:00 SA,27,Fog.,No wind,Wind blowing from 0° North to South,100%,1012 mbar,4 km
2018-10-14,7:30 SA,28,Fog.,2 km/h,Wind blowing from 0° North to South,94%,1012 mbar,4 km
2018-10-14,8:30 SA,30,Passing clouds.,4 km/h,Wind blowing from 0° North to South,79%,1012 mbar,8 km
2018-10-14,9:00 SA,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,79%,1012 mbar,8 km
2018-10-14,9:30 SA,31,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,75%,1013 mbar,8 km
2018-10-14,10:00 SA,31,Scattered clouds.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,75%,1013 mbar,8 km
2018-10-14,10:30 SA,32,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,71%,1012 mbar,
2018-10-14,11:00 SA,32,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,71%,1012 mbar,
2018-10-14,11:30 SA,32,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,67%,1011 mbar,
2018-10-14,12:00 CH,32,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,63%,1010 mbar,
2018-10-14,12:30 CH,31,Scattered clouds.,9 km/h,Wind blowing from 310° Northwest to Southeast,70%,1010 mbar,
2018-10-14,1:00 CH,29,Sprinkles. Scattered clouds.,17 km/h,Wind blowing from 220° Southwest to Northeast,79%,1010 mbar,
2018-10-14,1:30 CH,29,Scattered clouds.,15 km/h,Wind blowing from 220° Southwest to Northeast,79%,1010 mbar,
2018-10-14,2:00 CH,30,Scattered clouds.,9 km/h,Wind blowing from 240° West-southwest to East-northeast,75%,1009 mbar,8 km
2018-10-14,2:30 CH,30,Scattered clouds.,9 km/h,Wind blowing from 170° South to North,70%,1009 mbar,8 km
2018-10-14,3:00 CH,30,Scattered clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,75%,1009 mbar,8 km
2018-10-14,3:30 CH,29,Scattered clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,79%,1009 mbar,8 km
2018-10-14,4:00 CH,29,Scattered clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,79%,1010 mbar,8 km
2018-10-14,4:30 CH,29,Scattered clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,8 km
2018-10-14,5:00 CH,29,Scattered clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,8 km
2018-10-14,5:30 CH,29,Scattered clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1010 mbar,8 km
2018-10-14,6:00 CH,29,Passing clouds.,19 km/h,Wind blowing from 140° Southeast to Northwest,79%,1011 mbar,8 km
2018-10-14,6:30 CH,29,Passing clouds.,20 km/h,Wind blowing from 140° Southeast to Northwest,79%,1011 mbar,8 km
2018-10-14,7:00 CH,28,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,84%,1011 mbar,
2018-10-14,7:30 CH,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,89%,1012 mbar,
2018-10-14,8:00 CH,28,Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1012 mbar,
2018-10-14,8:30 CH,28,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,84%,1012 mbar,
2018-10-14,9:00 CH,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,84%,1012 mbar,
2018-10-14,9:30 CH,27,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,89%,1012 mbar,
2018-10-14,10:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,94%,1012 mbar,
2018-10-14,10:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1012 mbar,
2018-10-14,11:00 CH,27,Passing clouds.,7 km/h,Wind blowing from 110° East-southeast to West-northwest,94%,1012 mbar,
2018-10-14,11:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 90° East to West,94%,1012 mbar,
2018-10-15,12:00 SAT2 15 Tháng mười  p.,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1012 mbar,
2018-10-15,12:30 SA,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1011 mbar,
2018-10-15,1:00 SA,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1011 mbar,
2018-10-15,1:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,94%,1011 mbar,8 km
2018-10-15,2:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1011 mbar,8 km
2018-10-15,2:30 SA,26,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,94%,1011 mbar,8 km
2018-10-15,3:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1011 mbar,8 km
2018-10-15,3:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 130° Southeast to Northwest,94%,1011 mbar,8 km
2018-10-15,4:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,94%,1011 mbar,8 km
2018-10-15,4:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,8 km
2018-10-15,5:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1011 mbar,8 km
2018-10-15,5:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 100° East to West,94%,1011 mbar,8 km
2018-10-15,6:00 SA,25,Scattered clouds.,6 km/h,Wind blowing from 100° East to West,100%,1011 mbar,8 km
2018-10-15,6:30 SA,26,Scattered clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,94%,1012 mbar,8 km
2018-10-15,7:00 SA,26,Scattered clouds.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,100%,1012 mbar,7 km
2018-10-15,7:30 SA,27,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,94%,1013 mbar,7 km
2018-10-15,8:30 SA,29,Scattered clouds.,7 km/h,Wind blowing from 90° East to West,84%,1013 mbar,8 km
2018-10-15,9:00 SA,30,Scattered clouds.,9 km/h,Wind blowing from 100° East to West,79%,1013 mbar,
2018-10-15,9:30 SA,30,Scattered clouds.,9 km/h,Wind blowing from 90° East to West,75%,1013 mbar,
2018-10-15,10:00 SA,31,Partly sunny.,6 km/h,Wind blowing from 0° North to South,70%,1013 mbar,
2018-10-15,10:30 SA,31,Partly sunny.,9 km/h,Wind blowing from 100° East to West,70%,1013 mbar,
2018-10-15,11:00 SA,32,Partly sunny.,6 km/h,Wind blowing from 0° North to South,67%,1012 mbar,
2018-10-15,11:30 SA,32,Partly sunny.,7 km/h,Wind blowing from 80° East to West,67%,1012 mbar,
2018-10-15,12:00 CH,33,Partly sunny.,6 km/h,Wind blowing from 0° North to South,63%,1011 mbar,
2018-10-15,12:30 CH,33,Scattered clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,63%,1011 mbar,
2018-10-15,1:00 CH,32,Scattered clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,63%,1010 mbar,
2018-10-15,1:30 CH,32,Scattered clouds.,13 km/h,Wind blowing from 170° South to North,67%,1010 mbar,
2018-10-15,2:00 CH,32,Scattered clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,67%,1009 mbar,
2018-10-15,2:30 CH,32,Thunderstorms. Scattered clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,63%,1009 mbar,
2018-10-15,3:00 CH,33,Scattered clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,59%,1009 mbar,
2018-10-15,3:30 CH,31,Scattered clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,70%,1009 mbar,
2018-10-15,4:00 CH,30,Thunderstorms. Partly sunny.,22 km/h,Wind blowing from 130° Southeast to Northwest,75%,N/A,8 km
2018-10-15,4:30 CH,28,Sprinkles. Broken clouds.,17 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1009 mbar,8 km
2018-10-15,5:00 CH,28,Broken clouds.,4 km/h,Wind blowing from 0° North to South,79%,1010 mbar,
2018-10-15,5:30 CH,29,Scattered clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,
