Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2025-04-14,6:00 SA,27,Partly sunny.,11 km/h,Wind blowing from 90° East to West,89%,1010 mbar,
2025-04-14,6:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 100° East to West,84%,1011 mbar,
2025-04-14,7:00 SA,28,Scattered clouds.,9 km/h,Wind blowing from 50° Northeast to Southwest,84%,1011 mbar,
2025-04-14,7:30 SA,28,Scattered clouds.,11 km/h,Wind blowing from 40° Northeast to Southwest,84%,1011 mbar,
2025-04-14,8:00 SA,29,Passing clouds.,13 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1012 mbar,
2025-04-14,8:30 SA,31,Passing clouds.,13 km/h,Wind blowing from 80° East to West,66%,1012 mbar,
2025-04-14,9:00 SA,32,Passing clouds.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,63%,1012 mbar,
2025-04-14,9:30 SA,32,Passing clouds.,13 km/h,Wind blowing from 70° East-northeast to West-southwest,59%,1012 mbar,
2025-04-14,10:00 SA,33,Passing clouds.,9 km/h,Wind blowing from 40° Northeast to Southwest,59%,1011 mbar,
2025-04-14,10:30 SA,34,Passing clouds.,13 km/h,Wind blowing from 30° North-northeast to South-southwest,53%,1011 mbar,
2025-04-14,11:00 SA,35,Scattered clouds.,13 km/h,Wind blowing from 50° Northeast to Southwest,50%,1011 mbar,
2025-04-14,11:30 SA,35,Scattered clouds.,15 km/h,Wind blowing from 90° East to West,47%,1010 mbar,
2025-04-14,12:00 CH,36,Scattered clouds.,15 km/h,Wind blowing from 80° East to West,44%,1010 mbar,
2025-04-14,12:30 CH,36,Scattered clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,44%,1009 mbar,
2025-04-14,1:00 CH,36,Scattered clouds.,11 km/h,Wind blowing from 0° North to South,47%,1009 mbar,
2025-04-14,1:30 CH,36,Partly sunny.,9 km/h,Wind blowing from 0° North to South,47%,1008 mbar,
2025-04-14,2:00 CH,36,Partly sunny.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,47%,1008 mbar,
2025-04-14,2:30 CH,36,Partly sunny.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,47%,1007 mbar,
2025-04-14,3:00 CH,35,Scattered clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,53%,1007 mbar,
2025-04-14,3:30 CH,34,Broken clouds.,20 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1007 mbar,
2025-04-14,4:00 CH,34,Thundershowers. Broken clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1007 mbar,
2025-04-14,4:30 CH,33,Scattered clouds.,19 km/h,Wind blowing from 140° Southeast to Northwest,59%,1007 mbar,
2025-04-14,5:00 CH,32,Scattered clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,59%,1007 mbar,
2025-04-14,5:30 CH,32,Scattered clouds.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,59%,1008 mbar,
2025-04-14,6:00 CH,31,Scattered clouds.,19 km/h,Wind blowing from 140° Southeast to Northwest,62%,1009 mbar,
2025-04-14,6:30 CH,31,Passing clouds.,22 km/h,Wind blowing from 160° South-southeast to North-northwest,62%,1009 mbar,
2025-04-14,7:00 CH,31,Clear.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1009 mbar,16 km
2025-04-14,7:30 CH,31,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1009 mbar,
2025-04-14,8:00 CH,30,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1009 mbar,
2025-04-14,8:30 CH,30,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,66%,1009 mbar,
2025-04-14,9:00 CH,30,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,66%,1010 mbar,
2025-04-14,9:30 CH,29,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,70%,1011 mbar,
2025-04-14,10:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1011 mbar,
2025-04-14,10:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,70%,1011 mbar,
2025-04-14,11:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,70%,1011 mbar,
2025-04-14,11:30 CH,29,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,70%,1011 mbar,
2025-04-15,12:00 SAT3 15 Tháng tư  p.,29,Passing clouds.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1010 mbar,
2025-04-15,12:30 SA,29,Clear.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,70%,1010 mbar,16 km
2025-04-15,1:00 SA,28,Passing clouds.,7 km/h,Wind blowing from 110° East-southeast to West-northwest,74%,1010 mbar,
2025-04-15,1:30 SA,28,Clear.,6 km/h,Wind blowing from 10° North to South,79%,1010 mbar,16 km
2025-04-15,2:00 SA,28,Clear.,4 km/h,Wind blowing from 0° North to South,79%,1010 mbar,16 km
2025-04-15,2:30 SA,28,Clear.,9 km/h,Wind blowing from 310° Northwest to Southeast,79%,1010 mbar,16 km
2025-04-15,3:00 SA,28,Clear.,9 km/h,Wind blowing from 330° North-northwest to South-southeast,79%,1010 mbar,16 km
2025-04-15,3:30 SA,27,Clear.,7 km/h,Wind blowing from 310° Northwest to Southeast,89%,1009 mbar,16 km
2025-04-15,4:00 SA,27,Clear.,6 km/h,Wind blowing from 280° West to East,89%,1009 mbar,16 km
2025-04-15,4:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 290° West-northwest to East-southeast,89%,1009 mbar,
2025-04-15,5:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 320° Northwest to Southeast,89%,1009 mbar,
2025-04-15,5:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2025-04-15,6:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,89%,1009 mbar,7 km
2025-04-15,6:30 SA,27,Partly sunny.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,89%,1010 mbar,8 km
2025-04-15,7:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1010 mbar,8 km
2025-04-15,7:30 SA,27,Partly sunny.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,89%,1010 mbar,
2025-04-15,8:00 SA,28,Broken clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,84%,1011 mbar,8 km
2025-04-15,8:30 SA,28,Partly sunny.,6 km/h,Wind blowing from 40° Northeast to Southwest,84%,1011 mbar,8 km
2025-04-15,9:00 SA,29,Passing clouds.,7 km/h,Wind blowing from 10° North to South,79%,1011 mbar,
2025-04-15,9:30 SA,31,Scattered clouds.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,70%,1011 mbar,
2025-04-15,10:00 SA,32,Scattered clouds.,7 km/h,Wind blowing from 350° North to South,63%,1011 mbar,
2025-04-15,10:30 SA,32,Scattered clouds.,11 km/h,Wind blowing from 80° East to West,63%,1010 mbar,
2025-04-15,11:00 SA,33,Scattered clouds.,13 km/h,Wind blowing from 80° East to West,59%,1010 mbar,
2025-04-15,11:30 SA,33,Partly sunny.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,59%,1010 mbar,
2025-04-15,12:00 CH,33,Partly sunny.,11 km/h,Wind blowing from 60° East-northeast to West-southwest,59%,1010 mbar,
2025-04-15,12:30 CH,34,Partly sunny.,9 km/h,Wind blowing from 10° North to South,56%,1009 mbar,
2025-04-15,1:00 CH,34,Partly sunny.,9 km/h,Wind blowing from 0° North to South,56%,1009 mbar,
2025-04-15,1:30 CH,34,Partly sunny.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,56%,1008 mbar,
2025-04-15,2:00 CH,35,Scattered clouds.,11 km/h,Wind blowing from 0° North to South,53%,1008 mbar,
2025-04-15,2:30 CH,34,Scattered showers. Broken clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,53%,1007 mbar,
2025-04-15,3:00 CH,33,Sprinkles. Broken clouds.,9 km/h,Wind blowing from 180° South to North,59%,1007 mbar,
2025-04-15,3:30 CH,30,Thunderstorms. Broken clouds.,20 km/h,Wind blowing from 320° Northwest to Southeast,70%,1007 mbar,
2025-04-15,4:00 CH,28,Thundershowers. Broken clouds.,13 km/h,Wind blowing from 310° Northwest to Southeast,79%,1007 mbar,
2025-04-15,4:30 CH,29,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,70%,1007 mbar,
2025-04-15,5:00 CH,30,Scattered clouds.,6 km/h,Wind blowing from 280° West to East,70%,1007 mbar,
2025-04-15,5:30 CH,30,Scattered clouds.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,75%,1007 mbar,
2025-04-15,6:00 CH,30,Partly sunny.,13 km/h,Wind blowing from 190° South to North,75%,1008 mbar,
2025-04-15,6:30 CH,31,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,62%,1008 mbar,
2025-04-15,7:00 CH,31,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,62%,1008 mbar,
2025-04-15,7:30 CH,31,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,62%,1009 mbar,
2025-04-15,8:00 CH,30,Passing clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1009 mbar,
2025-04-15,8:30 CH,30,Clear.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1010 mbar,16 km
2025-04-15,9:00 CH,30,Passing clouds.,24 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1010 mbar,
2025-04-15,9:30 CH,30,Passing clouds.,20 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,
2025-04-15,10:00 CH,29,Passing clouds.,19 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,
2025-04-15,10:30 CH,29,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,
2025-04-15,11:00 CH,29,Clear.,17 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,16 km
2025-04-15,11:30 CH,28,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,
2025-04-16,12:00 SAT4 16 Tháng tư  p.,28,Clear.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1009 mbar,16 km
2025-04-16,12:30 SA,28,Clear.,11 km/h,Wind blowing from 140° Southeast to Northwest,74%,1009 mbar,16 km
2025-04-16,1:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1009 mbar,
2025-04-16,1:30 SA,28,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,74%,1009 mbar,
2025-04-16,2:00 SA,28,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,74%,1009 mbar,
2025-04-16,2:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 180° South to North,74%,1009 mbar,
2025-04-16,3:00 SA,28,Passing clouds.,7 km/h,Wind blowing from 180° South to North,79%,1009 mbar,
2025-04-16,3:30 SA,28,Passing clouds.,6 km/h,Wind blowing from 170° South to North,79%,1009 mbar,
2025-04-16,4:00 SA,28,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,74%,1009 mbar,
2025-04-16,4:30 SA,28,Clear.,13 km/h,Wind blowing from 100° East to West,74%,1009 mbar,16 km
2025-04-16,5:00 SA,28,Clear.,15 km/h,Wind blowing from 100° East to West,79%,1009 mbar,16 km
2025-04-16,5:30 SA,28,Passing clouds.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,79%,1009 mbar,
2025-04-16,6:00 SA,28,Sunny.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1010 mbar,16 km
2025-04-16,6:30 SA,28,Sunny.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,79%,1010 mbar,16 km
2025-04-16,7:00 SA,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2025-04-16,7:30 SA,29,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,74%,1011 mbar,
2025-04-16,8:00 SA,29,Passing clouds.,11 km/h,Wind blowing from 100° East to West,74%,1011 mbar,
2025-04-16,8:30 SA,30,Passing clouds.,15 km/h,Wind blowing from 90° East to West,70%,1011 mbar,
2025-04-16,9:00 SA,31,Passing clouds.,17 km/h,Wind blowing from 80° East to West,66%,1011 mbar,
2025-04-16,9:30 SA,32,Passing clouds.,17 km/h,Wind blowing from 100° East to West,59%,1011 mbar,
2025-04-16,10:00 SA,33,Sunny.,20 km/h,Wind blowing from 90° East to West,56%,1011 mbar,16 km
2025-04-16,10:30 SA,33,Sunny.,22 km/h,Wind blowing from 100° East to West,56%,1011 mbar,16 km
2025-04-16,11:00 SA,34,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,56%,1011 mbar,
2025-04-16,11:30 SA,33,Scattered clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,56%,1010 mbar,
2025-04-16,12:00 CH,34,Partly sunny.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,53%,1010 mbar,
2025-04-16,12:30 CH,34,Partly sunny.,9 km/h,Wind blowing from 170° South to North,53%,1009 mbar,
2025-04-16,1:00 CH,34,Scattered clouds.,11 km/h,Wind blowing from 180° South to North,53%,1008 mbar,
2025-04-16,1:30 CH,35,Passing clouds.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,50%,1008 mbar,
2025-04-16,2:00 CH,35,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,47%,1007 mbar,
2025-04-16,2:30 CH,35,Scattered clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,53%,1007 mbar,
2025-04-16,3:00 CH,34,Scattered clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1007 mbar,
2025-04-16,3:30 CH,34,Scattered clouds.,17 km/h,Wind blowing from 190° South to North,56%,1006 mbar,
2025-04-16,4:00 CH,33,Broken clouds.,24 km/h,Wind blowing from 170° South to North,56%,1006 mbar,
2025-04-16,4:30 CH,33,Scattered clouds.,22 km/h,Wind blowing from 170° South to North,59%,1007 mbar,
2025-04-16,5:00 CH,32,Passing clouds.,22 km/h,Wind blowing from 170° South to North,59%,1007 mbar,
2025-04-16,5:30 CH,32,Sunny.,26 km/h,Wind blowing from 160° South-southeast to North-northwest,59%,1007 mbar,16 km
2025-04-16,6:00 CH,30,Sunny.,22 km/h,Wind blowing from 170° South to North,70%,1007 mbar,16 km
2025-04-16,6:30 CH,30,Clear.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1008 mbar,16 km
2025-04-16,7:00 CH,30,Passing clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1009 mbar,
2025-04-16,7:30 CH,30,Passing clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1009 mbar,
2025-04-16,8:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1009 mbar,
2025-04-16,8:30 CH,29,Passing clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1010 mbar,
2025-04-16,9:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1010 mbar,
2025-04-16,9:30 CH,29,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1011 mbar,
2025-04-16,10:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 170° South to North,79%,1011 mbar,
2025-04-16,10:30 CH,29,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1011 mbar,
2025-04-16,11:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,79%,1011 mbar,
2025-04-16,11:30 CH,28,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,84%,1011 mbar,
2025-04-17,12:00 SAT5 17 Tháng tư  p.,28,Passing clouds.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1010 mbar,
2025-04-17,12:30 SA,28,Passing clouds.,15 km/h,Wind blowing from 100° East to West,84%,1010 mbar,
2025-04-17,1:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 90° East to West,84%,1010 mbar,
2025-04-17,1:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 50° Northeast to Southwest,84%,1010 mbar,
2025-04-17,2:00 SA,28,Passing clouds.,7 km/h,Wind blowing from 90° East to West,84%,1009 mbar,
2025-04-17,2:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1009 mbar,
2025-04-17,3:00 SA,28,Passing clouds.,6 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1009 mbar,
2025-04-17,3:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 120° East-southeast to West-northwest,89%,1009 mbar,
2025-04-17,4:00 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2025-04-17,4:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 90° East to West,89%,1009 mbar,
2025-04-17,5:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,89%,1010 mbar,
2025-04-17,5:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2025-04-17,6:00 SA,27,Overcast.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,89%,1010 mbar,
2025-04-17,6:30 SA,28,Overcast.,7 km/h,Wind blowing from 40° Northeast to Southwest,84%,1010 mbar,8 km
2025-04-17,7:00 SA,28,Partly sunny.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,
2025-04-17,7:30 SA,29,Partly sunny.,6 km/h,Wind blowing from 0° North to South,79%,1011 mbar,
2025-04-17,8:00 SA,29,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,79%,1011 mbar,
2025-04-17,8:30 SA,29,Scattered clouds.,7 km/h,Wind blowing from 210° South-southwest to North-northeast,74%,1011 mbar,
2025-04-17,9:00 SA,31,Broken clouds.,9 km/h,Wind blowing from 170° South to North,70%,1012 mbar,
2025-04-17,9:30 SA,31,Broken clouds.,7 km/h,Wind blowing from 0° North to South,66%,1012 mbar,
2025-04-17,10:00 SA,32,Scattered clouds.,9 km/h,Wind blowing from 170° South to North,63%,1011 mbar,
2025-04-17,10:30 SA,32,Scattered clouds.,7 km/h,Wind blowing from 110° East-southeast to West-northwest,63%,1011 mbar,
2025-04-17,11:00 SA,33,Scattered clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,59%,1011 mbar,
2025-04-17,11:30 SA,34,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,56%,1010 mbar,
2025-04-17,12:00 CH,34,Partly sunny.,7 km/h,Wind blowing from 230° Southwest to Northeast,56%,1009 mbar,
2025-04-17,12:30 CH,33,Partly sunny.,11 km/h,Wind blowing from 190° South to North,59%,1009 mbar,
2025-04-17,1:00 CH,34,Partly sunny.,6 km/h,Wind blowing from 0° North to South,56%,1008 mbar,
2025-04-17,1:30 CH,35,Broken clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,53%,1008 mbar,
2025-04-17,2:00 CH,34,Partly sunny.,4 km/h,Wind blowing from 0° North to South,53%,1007 mbar,
2025-04-17,2:30 CH,35,Broken clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,50%,1006 mbar,
2025-04-17,3:00 CH,35,Broken clouds.,4 km/h,Wind blowing from 0° North to South,50%,1006 mbar,
2025-04-17,3:30 CH,34,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,56%,1005 mbar,
2025-04-17,4:00 CH,34,Sprinkles. Scattered clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,59%,1005 mbar,
2025-04-17,4:30 CH,33,Sprinkles. Broken clouds.,19 km/h,Wind blowing from 250° West-southwest to East-northeast,63%,1005 mbar,
2025-04-17,5:00 CH,32,Broken clouds.,13 km/h,Wind blowing from 180° South to North,67%,1006 mbar,
2025-04-17,5:30 CH,31,Scattered clouds.,15 km/h,Wind blowing from 180° South to North,70%,1006 mbar,
2025-04-17,6:00 CH,31,Sunny.,17 km/h,Wind blowing from 180° South to North,70%,1006 mbar,16 km
2025-04-17,6:30 CH,30,Clear.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,75%,1006 mbar,16 km
2025-04-17,7:00 CH,30,Clear.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,75%,1007 mbar,16 km
2025-04-17,7:30 CH,30,Passing clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,75%,1007 mbar,
2025-04-17,8:00 CH,30,Passing clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,75%,1007 mbar,
2025-04-17,8:30 CH,29,Passing clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1008 mbar,
2025-04-17,9:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1008 mbar,
2025-04-17,9:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1009 mbar,
2025-04-17,10:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 170° South to North,84%,1010 mbar,
2025-04-17,10:30 CH,29,Partly cloudy.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2025-04-17,11:00 CH,29,Partly cloudy.,13 km/h,Wind blowing from 170° South to North,84%,1009 mbar,
